UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1324364,276,2,1,2/1/2005,36,8/26/2006,2/3/2005,2180.5,2078,1430,8/26/2006,2/14/2007,5,173,102.5,1.524825175,2.89017341,0,0
1324369,792,7,1,2/1/2005,19,3/1/2005,2/1/2005,9521,9206,1738,3/1/2005,1/6/2007,56,677,315,5.478135788,8.271787297,0,0
1324377,208,11,1,2/1/2005,24,4/4/2005,2/1/2005,59,28,7,4/4/2005,11/4/2006,5,580,31,8.428571429,0.862068966,0,0
1324383,578,10,1,2/1/2005,52,6/5/2005,2/3/2005,5529.53,4892.5,168,6/5/2005,6/12/2005,4,8,637.03,32.91386905,50,0,0
1324386,756,1,1,2/1/2005,27,2/10/2005,2/9/2005,68104.22,67187.5116,7132,2/10/2005,1/22/2007,31,712,916.7084,9.54910544,4.353932584,0,0
1324399,300,8,1,2/1/2005,28,3/24/2006,3/17/2006,871.01,960.51,314,3/24/2006,2/9/2007,23,323,-89.5,2.773917197,7.120743034,0,0
1324400,276,1,1,2/1/2005,45,2/18/2005,2/1/2005,211.26,174.32,1339,2/18/2005,3/10/2005,4,21,36.94,0.157774459,19.04761905,0,0
1324408,250,6,1,2/1/2005,37,2/9/2005,2/8/2005,5643.71,5187.13,1785,2/9/2005,5/3/2005,22,84,456.58,3.161742297,26.19047619,0,0
1324466,40,2,1,2/1/2005,19,6/16/2005,6/16/2005,553.65,464.86,690,6/16/2005,1/19/2007,18,583,88.79,0.802391304,3.087478559,0,0
1324503,300,8,1,2/1/2005,31,2/2/2005,2/2/2005,11296.5,10872,708,2/2/2005,6/26/2005,28,145,424.5,15.95550847,19.31034483,0,0
1324514,616,9,1,2/1/2005,20,12/14/2005,12/14/2005,74.48,57.0454,254,12/14/2005,12/28/2006,5,380,17.4346,0.293228346,1.315789474,0,0
1324533,40,2,1,2/1/2005,30,2/3/2005,2/1/2005,145,117,139,2/3/2005,2/16/2007,6,744,28,1.043165468,0.806451613,0,0
1324537,250,6,1,2/1/2005,38,2/1/2005,2/1/2005,744,685.5,474,2/1/2005,2/8/2005,5,8,58.5,1.569620253,62.5,0,0
1324557,276,2,1,2/1/2005,25,10/14/2005,2/17/2005,630,599,592,10/14/2005,11/23/2006,20,406,31,1.064189189,4.926108374,0,0
1324582,705,1,1,2/1/2005,20,11/25/2005,11/25/2005,654.82,633.87,1403,11/25/2005,1/22/2007,15,424,20.95,0.466728439,3.537735849,0,0
